TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOPIC1,TOPIC2,TOPIC3,TOPIC4,TOPIC5
2015-08-23,230.38,232.71,225.58,228.17,91,9,59,63,37
2015-08-24,228.11,228.14,210.44,210.49,60,40,78,31,90
2015-08-25,210.07,226.32,199.57,221.61,82,18,34,22,19
2015-08-26,222.08,231.18,220.2,225.83,32,68,91,15,84
2015-08-27,226.05,228.64,223.68,224.77,70,30,70,50,14
2015-08-28,224.7,235.22,220.93,231.4,24,76,90,36,44
2015-08-29,231.55,233.22,227.33,229.78,42,58,26,88,43
2015-08-30,229.9,232.07,226.25,228.76,21,79,40,35,35
2015-08-31,229.11,231.96,225.91,230.06,74,26,40,21,70
2015-09-01,230.26,231.22,226.86,228.12,82,18,74,10,71
2015-09-02,228.03,230.58,226.48,229.28,38,62,82,30,94
2015-09-03,229.32,229.6,226.67,227.18,96,4,100,30,11
2015-09-04,227.21,230.9,227.05,230.3,64,36,77,63,78
2015-09-05,230.2,236.14,229.44,235.02,15,85,67,61,74
2015-09-06,234.87,242.91,234.68,239.84,9,91,65,73,85
2015-09-07,239.93,242.11,238.72,239.85,28,72,46,95,70
2015-09-08,239.85,245.78,239.68,243.61,11,89,74,55,24
2015-09-09,243.41,244.42,237.82,238.17,59,41,59,16,44
2015-09-10,238.34,241.29,235.79,238.48,15,85,78,65,41
2015-09-11,238.33,241.17,238.33,240.11,27,73,41,95,95
2015-09-12,239.85,240.12,234.75,235.23,51,49,46,93,93
2015-09-13,235.24,235.93,229.33,230.51,3,97,99,31,85
2015-09-14,230.61,232.44,227.96,230.64,70,30,85,75,18
2015-09-15,230.49,259.18,229.82,230.3,77,23,95,40,21
2015-09-16,230.25,231.21,227.4,229.09,54,46,77,63,69
2015-09-17,229.08,230.29,228.93,229.81,90,10,34,55,92
2015-09-18,233.52,234.35,232.18,232.98,59,41,37,19,66
2015-09-19,232.86,233.21,231.09,231.49,7,93,44,68,88
2015-09-20,231.4,232.37,230.91,231.21,91,9,100,33,95
2015-09-21,231.22,231.22,226.52,227.09,83,17,57,35,96
2015-09-22,226.97,232.39,225.12,230.62,20,80,89,50,32
2015-09-23,230.94,231.84,229.59,230.28,57,43,26,74,98
2015-09-24,230.36,235.65,230.29,234.53,74,26,25,73,56
2015-09-25,234.36,237.43,233.68,235.14,9,91,80,42,91
2015-09-26,235.08,235.4,233.36,234.34,64,36,46,92,22
2015-09-27,234.14,234.53,232.48,232.76,17,83,90,38,57
2015-09-28,232.84,239.34,232.47,239.14,71,29,14,100,53
2015-09-29,239.02,239.8,235.93,236.69,10,90,81,91,58
2015-09-30,236.64,237.73,235.63,236.06,76,24,47,73,91
2015-10-01,236,238.45,235.62,237.55,0,100,95,55,47
2015-10-02,237.26,238.54,236.6,237.29,16,84,11,49,34
2015-10-03,237.2,239.32,236.94,238.73,83,17,91,38,23
2015-10-04,238.53,238.97,237.94,238.26,30,70,58,30,35
2015-10-05,238.15,240.38,237.04,240.38,44,56,77,44,86
2015-10-06,240.36,246.93,240.14,246.06,93,7,82,52,21
2015-10-07,246.17,246.68,242.59,242.97,52,48,44,90,96
2015-10-08,243.07,244.25,242.18,242.3,16,84,43,80,52
2015-10-09,242.5,244.23,242.12,243.93,60,40,43,69,95
2015-10-10,243.74,245.32,243.07,244.94,58,42,74,10,50
2015-10-11,244.74,247.24,244.15,247.05,51,49,68,51,60
2015-10-12,246.88,247.45,245.18,245.31,70,30,54,79,91
2015-10-13,245.2,250.24,243.76,249.51,10,90,91,75,23
2015-10-14,249.49,254.27,248.9,251.99,4,96,48,57,10
2015-10-15,252.11,255.96,252.05,254.32,27,73,55,82,24
2015-10-16,254.3,266.14,253.93,262.87,71,29,49,95,53
2015-10-17,262.75,273.58,262.37,270.64,88,12,36,97,43
2015-10-18,270.91,271.67,260.78,261.64,30,70,39,82,91
2015-10-19,261.86,264.82,260.95,263.44,78,22,78,44,70
2015-10-20,263.57,270.83,263.23,269.46,9,91,93,50,68
2015-10-21,269.31,270.77,263.84,266.27,77,23,42,45,91
2015-10-22,266.5,276.51,266.14,274.02,53,47,42,68,92
2015-10-23,273.65,278.68,273.54,276.5,15,85,38,45,45
2015-10-24,276.5,281.71,276.5,281.65,57,43,10,97,80
2015-10-25,281.45,294.06,281.45,283.68,43,57,33,89,64
2015-10-26,283.63,285.3,280.51,285.3,11,89,15,41,31
2015-10-27,285.18,296.21,285.01,293.79,7,93,96,27,50
2015-10-28,293.7,306.33,293.7,304.62,94,6,35,57,53
2015-10-29,304.32,318.17,301.82,313.86,63,37,38,68,86
2015-10-30,313.94,334.17,313.94,328.02,9,91,60,80,86
2015-10-31,328.51,332.78,309.25,314.17,24,76,76,42,74
2015-11-01,315.01,327.47,311.88,325.43,63,37,66,35,10
2015-11-02,325.94,365.36,323.21,361.19,12,88,15,93,72
2015-11-03,361.87,417.9,357.65,403.42,29,71,35,36,14
2015-11-04,403.66,495.56,380.55,411.56,48,52,53,99,85
2015-11-05,408.08,447.56,374.58,386.35,21,79,72,75,38
2015-11-06,388.05,395.84,354.02,374.47,33,67,45,83,51
2015-11-07,374.27,390.59,372.43,386.48,81,19,44,77,18
2015-11-08,384.28,389.89,368.7,373.37,10,90,24,94,47
2015-11-09,374.32,385.28,362.89,380.26,55,45,22,30,97
2015-11-10,379.98,381.39,329.11,336.82,96,4,46,63,28
2015-11-11,339.82,340.58,301,311.08,85,15,10,45,16
2015-11-12,314.08,345.08,313.36,338.15,47,53,86,30,34
2015-11-13,338.5,340.91,326.08,336.75,73,27,40,58,50
2015-11-14,336.62,338.18,329.97,332.91,72,28,70,15,77
2015-11-15,333.05,334.66,317.49,320.17,99,1,36,70,16
2015-11-16,319.73,331.63,315.9,330.75,31,69,93,77,37
2015-11-17,330.36,338.35,329.61,335.09,99,1,56,46,79
2015-11-18,334.59,336.53,330.64,334.59,13,87,10,82,86
2015-11-19,334.68,335.33,325.27,326.15,65,35,74,45,38
2015-11-20,326.41,326.47,312.22,322.02,74,26,32,32,20
2015-11-21,322.09,328.16,319.6,326.93,50,50,55,51,29
2015-11-22,326.98,327.01,321.26,324.54,74,26,75,39,49
2015-11-23,324.35,325.12,321.29,323.05,83,17,18,66,45
2015-11-24,323.01,323.06,318.12,320.05,58,42,62,73,11
2015-11-25,320.05,329.13,316.77,328.21,45,55,45,77,52
2015-11-26,328.3,366.76,328.23,352.68,43,57,29,15,51
2015-11-27,351.86,363.59,347.87,358.04,52,48,93,48,96
2015-11-28,357.14,359.54,352.17,357.38,15,85,33,96,19
2015-11-29,357.47,371.94,355.67,371.29,73,27,19,93,72
2015-11-30,371.44,382.36,370.38,377.32,75,25,74,10,39
2015-12-01,377.41,378.93,356.56,362.49,16,84,71,16,52
2015-12-02,361.85,362.23,349.46,359.19,53,47,61,84,82
2015-12-03,359.33,370.27,357.41,361.05,26,74,18,24,36
2015-12-04,361.26,363.52,355.76,363.18,45,55,14,69,17
2015-12-05,363.72,389.79,363.23,388.95,21,79,74,14,42
2015-12-06,389.55,402.81,387.09,388.78,66,34,86,35,55
2015-12-07,389.98,399.97,385.41,395.54,75,25,35,71,90
2015-12-08,395.75,415.56,389.95,415.56,10,90,17,92,88
2015-12-09,414.44,423.12,406.29,417.56,7,93,77,78,60
2015-12-10,417.99,419.51,411.55,415.48,91,9,76,15,37
2015-12-11,415.28,451.94,415.28,451.94,21,79,50,89,46
2015-12-12,452.33,469.1,410.74,435,94,6,72,67,50
2015-12-13,431.66,441.68,426.27,433.76,10,90,16,22,98
2015-12-14,433.27,447.14,430.46,444.18,39,61,17,64,88
2015-12-15,443.88,465.32,443.88,465.32,20,80,95,86,52
2015-12-16,465.21,465.21,443.85,454.93,25,75,94,55,60
2015-12-17,454.78,457.86,448.86,456.08,35,65,12,96,19
2015-12-18,455.85,465.18,454.94,463.62,25,75,64,91,45
2015-12-19,463.55,465.58,456.77,462.32,12,88,49,17,12
2015-12-20,462.23,462.64,434.34,442.68,6,94,70,44,63
2015-12-21,442.84,444.73,427.31,438.64,93,7,100,81,23
2015-12-22,437.44,443.69,435.52,436.57,76,24,15,51,42
2015-12-23,436.72,444.53,436.62,442.4,72,28,14,100,87
2015-12-24,443.09,458.46,443.08,454.98,56,44,79,10,38
2015-12-25,454.86,458.3,452.08,455.65,40,60,41,13,15
2015-12-26,455.76,457.49,405.76,417.27,60,40,98,19,69
2015-12-27,416.51,424.01,408.88,422.82,60,40,34,31,57
2015-12-28,423.34,429.77,418.48,422.28,54,46,30,17,68
2015-12-29,422.1,432.98,420.63,432.98,63,37,80,61,93
2015-12-30,433.3,434.39,422.08,426.62,36,64,84,76,44
2015-12-31,425.88,432.92,418.73,430.57,17,83,68,44,50
2016-01-01,430.72,436.25,427.52,434.33,34,66,29,44,70
2016-01-02,434.62,436.06,431.87,433.44,8,92,65,49,67
2016-01-03,433.58,433.74,424.71,430.01,26,74,98,21,17
2016-01-04,430.06,434.52,429.08,433.09,77,23,77,49,80
2016-01-05,433.07,434.18,429.68,431.96,77,23,94,24,18
2016-01-06,431.86,431.86,426.34,429.11,98,2,61,63,89
2016-01-07,430.01,458.77,429.08,458.05,68,32,37,68,52
2016-01-08,457.54,462.93,447.94,453.23,11,89,22,82,46
2016-01-09,453.38,454.64,446.89,447.61,83,17,59,76,82
2016-01-10,448.24,448.31,440.35,447.99,59,41,30,51,91
2016-01-11,448.7,450.66,443.86,448.43,3,97,24,85,34
2016-01-12,448.18,448.18,435.69,435.69,35,65,85,26,29
2016-01-13,434.67,435.19,424.44,432.37,68,32,91,40,58
2016-01-14,432.29,433.32,427.85,430.31,52,48,90,23,17
2016-01-15,430.26,430.26,364.33,364.33,66,34,90,67,59
2016-01-16,365.07,390.56,354.91,387.54,31,69,29,93,65
2016-01-17,387.15,390.96,380.09,382.3,5,95,86,74,29
2016-01-18,381.73,388.1,376.67,387.17,20,80,97,66,30
2016-01-19,387.03,387.73,378.97,380.15,69,31,10,12,21
2016-01-20,379.74,425.27,376.6,420.23,24,76,85,64,29
2016-01-21,419.63,422.88,406.3,410.26,60,40,52,24,60
2016-01-22,409.75,410.41,375.28,382.49,66,34,54,44,97
2016-01-23,382.43,394.54,381.98,387.49,38,62,56,48,70
2016-01-24,388.1,405.48,387.51,402.97,96,4,90,70,10
2016-01-25,402.32,402.32,388.55,391.73,10,90,82,81,11
2016-01-26,392,397.77,390.58,392.15,28,72,98,79,65
2016-01-27,392.44,396.84,391.78,394.97,57,43,15,85,84
2016-01-28,395.15,395.5,379.73,380.29,60,40,75,27,11
2016-01-29,380.11,384.38,365.45,379.47,70,30,87,66,41
2016-01-30,378.86,380.92,376.49,378.26,42,58,95,75,54
2016-01-31,378.29,380.35,367.83,368.77,82,18,22,83,23
2016-02-01,369.35,378.07,367.96,373.06,14,86,13,81,51
2016-02-02,372.92,375.88,372.92,374.45,93,7,89,91,49
2016-02-03,374.65,374.95,368.05,369.95,1,99,43,75,67
2016-02-04,370.17,391.61,369.99,389.59,54,46,89,92,19
2016-02-05,388.9,391.09,385.57,386.55,76,24,47,76,62
2016-02-06,386.59,386.63,372.39,376.52,51,49,51,53,20
2016-02-07,376.51,380.87,374.9,376.62,88,12,89,67,46
2016-02-08,376.76,379.88,373.33,373.45,68,32,80,81,41
2016-02-09,373.42,377.25,372.9,376.03,35,65,91,18,41
2016-02-10,376.15,385.48,375.78,381.65,56,44,87,75,54
2016-02-11,382.11,383.13,376.4,379.65,7,93,93,65,70
2016-02-12,379.69,384.95,379.6,384.26,57,43,13,30,94
2016-02-13,384.64,391.86,384.64,391.86,40,60,51,84,65
2016-02-14,392.93,407.23,392.93,407.23,25,75,78,83,46
2016-02-15,407.57,410.38,397.75,400.18,25,75,36,20,37
2016-02-16,401.43,408.95,401.43,407.49,7,93,85,85,46
2016-02-17,407.66,421.17,406.78,416.32,88,12,77,76,81
2016-02-18,416.57,426,415.64,422.37,36,64,50,91,40
2016-02-19,422.73,423.1,417.6,420.79,80,20,36,93,10
2016-02-20,421.6,441.98,421.6,437.16,51,49,37,48,18
2016-02-21,437.77,448.05,429.08,438.8,69,31,32,22,42
2016-02-22,438.99,439.05,432.92,437.75,91,9,66,44,77
2016-02-23,438.26,439.86,417.82,420.74,6,94,95,41,29
2016-02-24,420.96,425.55,413.91,424.95,44,56,79,50,13
2016-02-25,425.04,427.72,420.42,424.54,11,89,63,76,91
2016-02-26,424.63,432.15,421.62,432.15,88,12,86,16,44
2016-02-27,432.84,434.23,428.1,432.52,67,33,98,39,11
2016-02-28,432.57,435.68,423.82,433.5,78,22,60,51,82
2016-02-29,433.44,441.51,431.69,437.7,61,39,12,22,91
2016-03-01,437.92,439.65,432.32,435.12,89,11,53,100,56
2016-03-02,435.13,435.92,423.99,423.99,62,38,15,89,38
2016-03-03,423.91,425.37,419.41,421.65,96,4,19,81,80
2016-03-04,421.84,425.18,410.94,410.94,73,27,22,63,19
2016-03-05,410.78,411.26,394.04,400.57,59,41,83,66,36
2016-03-06,400.52,411.91,395.78,407.71,85,15,33,33,65
2016-03-07,407.76,415.92,406.31,414.32,63,37,93,87,91
2016-03-08,414.46,416.24,411.09,413.97,76,24,36,35,28
2016-03-09,413.89,416.03,411.61,414.86,93,7,18,10,48
2016-03-10,414.74,417.51,413.25,417.13,53,47,79,42,10
2016-03-11,417.24,423.93,417.01,421.69,89,11,55,61,66
2016-03-12,421.61,421.8,410.09,411.62,25,75,51,88,90
2016-03-13,411.65,416.6,411.64,414.07,100,0,91,43,17
2016-03-14,414.2,416.68,414.2,416.44,50,50,27,82,26
2016-03-15,416.39,418.13,414.98,416.83,60,40,24,42,88
2016-03-16,416.89,417.69,415.91,417.01,95,5,60,65,83
2016-03-17,417.89,421,417.89,420.62,36,64,97,66,31
2016-03-18,420.55,420.55,406.14,409.55,3,97,47,53,94
2016-03-19,409.27,410.98,407.23,410.44,16,84,34,57,91
2016-03-20,410.4,414.63,410.4,413.76,4,96,64,59,81
2016-03-21,413.42,413.42,410.38,413.31,32,68,19,12,55
2016-03-22,413.13,418.38,412.53,418.09,39,61,45,47,30
2016-03-23,418.16,419.27,417.36,418.04,75,25,52,68,54
2016-03-24,418.42,418.68,415.49,416.39,88,12,61,26,16
2016-03-25,416.51,418.08,415.56,417.18,58,42,24,40,32
2016-03-26,417.36,418.99,416.26,417.95,30,70,88,53,28
2016-03-27,418.14,428.8,417.71,426.77,32,68,44,99,69
2016-03-28,426.55,426.86,423.29,424.23,3,97,19,87,10
2016-03-29,424.3,426.2,412.68,416.52,11,89,67,92,57
2016-03-30,416.83,416.83,412.5,414.82,89,11,24,66,56
2016-03-31,415.26,418.37,415.26,416.73,1,99,11,81,49
2016-04-01,416.76,418.17,415.83,417.96,26,74,47,94,27
2016-04-02,418.42,422.08,418.42,420.87,10,90,53,52,13
2016-04-03,421.17,421.58,419.7,420.9,66,34,91,56,39
2016-04-04,421.3,422.34,419.6,421.44,23,77,94,23,17
2016-04-05,421.02,424.26,420.61,424.03,87,13,96,26,50
2016-04-06,424.28,424.53,422.73,423.41,6,94,99,54,91
2016-04-07,423.62,423.66,420.52,422.74,33,67,53,99,41
2016-04-08,422.91,425.36,419.64,420.35,59,41,19,65,39
2016-04-09,420.81,420.89,416.52,419.41,30,70,13,30,85
2016-04-10,419.59,422.43,419.26,421.56,42,58,72,78,72
2016-04-11,421.87,422.74,420.53,422.48,55,45,98,73,50
2016-04-12,422.84,427.28,422.84,425.19,39,61,59,65,44
2016-04-13,425.63,426.66,422.92,423.73,97,3,38,66,93
2016-04-14,423.93,425.37,423.01,424.28,44,56,31,51,72
2016-04-15,424.43,429.93,424.43,429.71,74,26,13,81,41
2016-04-16,429.58,432.63,428.98,430.57,97,3,71,18,69
2016-04-17,430.64,431.37,426.08,427.4,99,1,32,84,76
2016-04-18,427.61,429.27,427.09,428.59,98,2,69,86,17
2016-04-19,428.7,436.02,428.1,435.51,44,56,23,61,75
2016-04-20,435.32,443.05,434.41,441.39,28,72,76,42,96
2016-04-21,441.42,450.55,440.95,449.42,20,80,81,36,60
2016-04-22,449.69,449.81,444.15,445.74,36,64,66,17,60
2016-04-23,445.86,450.28,444.33,450.28,25,75,66,44,15
2016-04-24,450.56,460.15,448.93,458.55,56,44,92,83,58
2016-04-25,459.12,466.62,453.59,461.43,31,69,52,64,31
2016-04-26,461.65,467.96,461.62,466.09,53,47,22,60,18
2016-04-27,466.26,467.08,444.13,444.69,46,54,99,92,81
2016-04-28,445.04,449.55,436.65,449.01,17,83,71,57,72
2016-04-29,449.41,455.38,446.02,455.1,23,77,43,88,18
2016-04-30,455.18,455.59,447.7,448.32,5,95,72,69,56
2016-05-01,448.48,452.48,447.93,451.88,80,20,26,63,10
2016-05-02,451.93,452.45,441.78,444.67,22,78,35,49,77
2016-05-03,444.73,451.1,442.62,450.3,41,59,52,59,79
2016-05-04,450.18,450.38,445.63,446.72,29,71,92,75,74
2016-05-05,446.71,448.51,445.88,447.98,33,67,98,17,54
2016-05-06,447.94,461.38,447.07,459.6,36,64,58,15,38
2016-05-07,459.64,460.67,457.32,458.54,65,35,65,57,89
2016-05-08,458.43,459.42,455.98,458.55,95,5,86,57,75
2016-05-09,458.21,462.48,456.53,460.48,80,20,26,10,50
2016-05-10,460.52,461.93,448.95,450.89,6,94,87,43,57
2016-05-11,450.86,454.58,450.86,452.73,94,6,66,18,76
2016-05-12,452.45,454.95,449.25,454.77,74,26,47,69,68
2016-05-13,454.85,457.05,453.45,455.67,83,17,65,23,56
2016-05-14,455.82,456.84,454.79,455.67,16,84,10,27,95
2016-05-15,455.76,458.69,455.46,457.57,87,13,28,56,70
2016-05-16,457.59,458.2,452.95,454.16,74,26,17,77,67
2016-05-17,454.01,455.07,453.61,453.78,55,45,88,48,21
2016-05-18,453.69,456,453.3,454.62,66,34,49,79,19
2016-05-19,454.52,454.63,438.71,438.71,75,25,29,96,46
2016-05-20,437.79,444.05,437.39,442.68,27,73,44,100,20
2016-05-21,442.97,443.78,441.71,443.19,47,53,87,39,12
2016-05-22,443.22,443.43,439.04,439.32,99,1,70,83,12
2016-05-23,439.35,444.35,438.82,444.15,60,40,99,84,27
2016-05-24,444.29,447.1,443.93,445.98,74,26,66,26,69
2016-05-25,446.06,450.3,446.06,449.6,18,82,92,54,16
2016-05-26,449.67,453.64,447.9,453.38,84,16,58,91,21
2016-05-27,453.52,478.15,453.52,473.46,8,92,51,13,75
2016-05-28,473.03,533.47,472.7,530.04,80,20,12,29,79
2016-05-29,527.48,553.96,512.18,526.23,1,99,81,31,89
2016-05-30,528.47,544.35,522.96,533.86,88,12,86,90,63
2016-05-31,534.19,546.62,520.66,531.39,52,48,65,55,26
2016-06-01,531.11,543.08,525.64,536.92,12,88,98,36,88
2016-06-02,536.52,540.35,533.08,537.97,86,14,42,73,92
2016-06-03,537.68,574.64,536.92,569.19,95,5,96,50,47
2016-06-04,569.71,590.13,564.24,572.73,52,48,73,87,40
2016-06-05,573.31,582.81,569.18,574.98,84,16,78,86,70
2016-06-06,574.6,586.47,574.6,585.54,12,88,30,23,62
2016-06-07,585.45,590.26,567.51,576.6,78,22,54,39,28
2016-06-08,577.17,582.84,573.13,581.65,69,31,39,94,20
2016-06-09,582.2,582.2,570.95,574.63,12,88,42,88,73
2016-06-10,575.84,579.13,573.33,577.47,23,77,50,68,19
2016-06-11,578.67,607.12,578.67,606.73,30,70,61,72,16
2016-06-12,609.68,684.84,607.04,672.78,31,69,82,82,57
2016-06-13,671.65,716,664.49,704.38,39,61,30,35,61
2016-06-14,704.5,704.5,662.8,685.56,92,8,15,99,49
2016-06-15,685.68,696.3,672.56,694.47,3,97,19,83,68
2016-06-16,696.52,773.72,696.52,766.31,13,87,79,89,46
2016-06-17,768.49,775.36,716.56,748.91,27,73,12,65,56
2016-06-18,748.76,777.99,733.93,756.23,15,85,34,29,63
2016-06-19,756.69,766.62,745.63,763.78,59,41,18,46,71
2016-06-20,763.93,764.08,732.73,737.23,22,78,51,16,17
2016-06-21,735.88,735.88,639.07,666.65,77,23,49,96,61
2016-06-22,665.91,678.67,587.48,596.12,88,12,45,64,51
2016-06-23,597.44,629.33,558.14,623.98,65,35,41,53,74
2016-06-24,625.58,681.73,625.27,665.3,33,67,14,68,71
2016-06-25,665.28,691.73,646.56,665.12,56,44,80,88,95
2016-06-26,665.93,665.98,616.93,629.37,100,0,77,32,31
2016-06-27,629.35,655.28,620.52,655.28,72,28,10,60,11
2016-06-28,658.1,659.25,637.77,647,9,91,57,13,55
2016-06-29,644.12,644.68,628.28,639.89,26,74,28,48,83
2016-06-30,640.59,675.4,636.61,673.34,90,10,55,90,32
2016-07-01,672.52,686.15,669.59,676.3,53,47,19,79,45
2016-07-02,676.73,703.7,676.4,703.7,53,47,45,92,16
2016-07-03,704.97,704.97,649.01,658.66,85,15,66,77,88
2016-07-04,658.8,683.66,650.51,683.66,88,12,31,19,57
2016-07-05,683.21,683.49,665.07,670.63,97,3,64,27,30
2016-07-06,670.42,681.9,670.42,677.33,35,65,39,63,78
2016-07-07,678.09,682.43,611.83,640.56,30,70,97,78,74
2016-07-08,640.69,666.71,636.47,666.52,48,52,22,10,74
2016-07-09,666.38,666.38,633.4,650.96,84,16,24,27,72
2016-07-10,650.6,652.29,641.26,649.36,99,1,64,44,23
2016-07-11,648.48,659.63,644.98,647.66,79,21,80,94,58
2016-07-12,648.28,675.26,646.78,664.55,75,25,19,99,90
2016-07-13,664.8,668.7,654.47,654.47,63,37,94,49,95
2016-07-14,652.92,662.9,652.92,658.08,62,38,31,37,95
2016-07-15,659.17,667.08,659.04,663.26,75,25,20,96,52
2016-07-16,663.78,666.46,659.33,660.77,39,61,41,43,94
2016-07-17,661.99,682.36,661.99,679.46,20,80,63,84,64
2016-07-18,679.81,681.55,668.63,673.11,49,51,81,67,50
2016-07-19,672.74,673.28,667.63,672.86,82,18,76,33,82
2016-07-20,672.81,672.93,663.36,665.68,62,38,14,59,69
2016-07-21,665.23,666.22,660.41,665.01,96,4,87,40,28
2016-07-22,664.92,666.58,646.72,650.62,84,16,19,31,44
2016-07-23,650.73,656.37,648.52,655.56,26,74,78,25,83
2016-07-24,655.41,663.11,652.79,661.28,19,81,70,24,80
2016-07-25,661.26,661.83,653.4,654.1,2,98,21,60,70
2016-07-26,654.23,656.22,645.88,651.78,54,46,13,35,30
2016-07-27,651.63,657.46,648.45,654.35,70,30,23,13,95
2016-07-28,654.49,657.59,654.49,655.03,89,11,25,19,71
2016-07-29,655.11,657.8,654.79,656.99,86,14,73,23,63
2016-07-30,657.01,658.22,654.21,655.05,36,64,73,24,12
2016-07-31,655.1,655.28,624.36,624.68,15,85,76,51,46
2016-08-01,624.6,626.12,605.88,606.27,49,51,28,22,37
2016-08-02,606.4,612.85,531.33,547.47,49,51,35,48,17
2016-08-03,548.66,573.36,541.55,566.35,34,66,88,25,40
2016-08-04,566.33,579.5,565.78,578.29,66,34,58,26,82
2016-08-05,578.28,578.28,569.98,575.04,89,11,99,66,13
2016-08-06,575.03,588.4,569.47,587.78,51,49,78,33,99
2016-08-07,587.77,597.51,586.82,592.69,35,65,74,50,96
2016-08-08,592.74,592.99,588.05,591.05,100,0,32,27,31
2016-08-09,591.04,591.09,584.79,587.8,94,6,94,98,37
2016-08-10,587.65,599.98,586.37,592.1,94,6,17,21,23
2016-08-11,592.12,597.54,589.12,589.12,37,63,58,45,44
2016-08-12,588.8,589.91,583.81,587.56,39,61,85,86,83
2016-08-13,587.36,589.77,584.98,585.59,54,46,75,52,58
2016-08-14,585.59,585.67,564.78,570.47,76,24,32,54,71
2016-08-15,570.49,573.58,563.24,567.24,53,47,81,41,72
2016-08-16,567.24,581.74,566.72,577.44,70,30,77,91,61
2016-08-17,577.76,580.89,571.43,573.22,45,55,90,89,92
2016-08-18,573.71,577.79,573.43,574.32,43,57,25,60,90
2016-08-19,574.34,578.24,574.18,575.63,13,87,62,18,46
2016-08-20,576.08,582.82,575.46,581.7,49,51,59,73,98
2016-08-21,581.94,584.16,580.22,581.31,10,90,32,93,67
2016-08-22,581.31,588.45,580.59,586.75,17,83,93,39,67
2016-08-23,586.77,589.47,581.63,583.41,24,76,100,30,45
2016-08-24,583.41,583.59,579.85,580.18,98,2,58,58,59
2016-08-25,580.18,580.45,575.17,577.76,72,28,17,89,11
2016-08-26,577.75,580.62,576.86,579.65,45,55,63,57,17
2016-08-27,579.45,579.84,568.63,569.95,17,83,17,30,55
2016-08-28,569.83,574.04,569.74,573.91,93,7,80,50,23
2016-08-29,574.07,576.28,573.47,574.11,1,99,91,51,11
2016-08-30,574.11,578.36,574.11,577.5,11,89,48,46,79
2016-08-31,577.59,577.86,573.64,575.47,8,92,68,61,13
2016-09-01,575.55,576.31,571.81,572.3,66,34,73,41,60
2016-09-02,572.41,575.64,570.81,575.54,34,66,90,91,89
2016-09-03,575.55,599.5,574.06,598.21,21,79,94,66,86
2016-09-04,598.59,611.84,596.85,608.63,48,52,51,39,55
2016-09-05,608.99,609.05,602.24,606.59,86,14,79,35,10
2016-09-06,606.51,610.83,605.09,610.44,52,48,23,57,26
2016-09-07,610.57,614.54,608.51,614.54,15,85,96,12,71
2016-09-08,614.64,628.77,613.84,626.32,40,60,78,89,32
2016-09-09,626.35,626.83,620.26,622.86,2,98,92,81,97
2016-09-10,622.93,625.09,622.4,623.51,88,12,68,74,59
2016-09-11,623.42,628.82,600.51,606.72,98,2,100,31,88
2016-09-12,607.01,608.46,605.41,608.24,9,91,97,74,30
2016-09-13,608.03,611.19,606.92,609.24,47,53,58,35,50
2016-09-14,608.84,611.95,608.41,610.68,63,37,48,49,80
2016-09-15,610.59,611.09,607.16,607.16,96,4,57,66,56
2016-09-16,607.25,609.26,606.73,606.97,23,77,74,87,59
2016-09-17,607.22,607.86,605.19,605.98,11,89,78,91,96
2016-09-18,606.28,610.16,605.86,609.87,96,4,76,88,12
2016-09-19,609.87,610.93,608.27,609.23,23,77,77,12,57
2016-09-20,609.25,609.53,607.94,608.31,68,32,46,86,31
2016-09-21,603.59,603.59,595.88,597.15,55,45,76,51,68
2016-09-22,597.28,598.49,596.21,596.3,70,30,95,50,63
2016-09-23,596.2,603.21,595.79,602.84,49,51,42,24,99
2016-09-24,602.96,604.58,602.04,602.63,94,6,70,82,34
2016-09-25,602.75,603.38,599.71,600.83,19,81,55,29,97
2016-09-26,600.81,608.14,600.35,608.04,64,36,95,93,88
2016-09-27,608.02,608.25,604.11,606.17,99,1,95,11,36
2016-09-28,606.24,606.59,604.61,604.73,58,42,90,62,42
2016-09-29,605.02,606.82,604.85,605.69,84,16,42,11,47
2016-09-30,605.72,609.73,604.14,609.73,49,51,82,90,92
2016-10-01,609.93,615.24,609.93,613.98,70,30,64,98,82
2016-10-02,613.95,614.01,609.68,610.89,73,27,49,22,25
2016-10-03,610.97,612.57,610.46,612.13,49,51,88,71,13
2016-10-04,612.05,612.05,609.48,610.2,71,29,38,74,84
2016-10-05,610.22,613.81,609.62,612.51,89,11,86,38,52
2016-10-06,612.47,613.82,611.47,613.02,8,92,55,50,29
2016-10-07,612.61,617.91,611.82,617.12,37,63,74,20,60
2016-10-08,617.34,619.85,617.34,619.11,72,28,70,28,92
2016-10-09,619.17,619.2,616.61,616.75,80,20,23,38,77
2016-10-10,616.82,621.32,616.2,618.99,40,60,100,75,82
2016-10-11,619.24,642.08,618.5,641.07,91,9,55,75,45
2016-10-12,640.87,641.34,635.97,636.19,44,56,92,45,82
2016-10-13,636.03,638.83,635.03,636.79,20,80,76,33,26
2016-10-14,637.01,641.28,637.01,640.38,26,74,58,27,22
2016-10-15,640.31,642.1,637.39,638.65,19,81,66,24,38
2016-10-16,639.08,642.9,638.9,641.63,84,16,70,52,10
2016-10-17,641.82,642.33,638.66,639.19,93,7,66,90,44
